Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.69451443  5.24109863 14.29034885],[12.35898008  6.96652627  8.8324362 ],292,0.0137455955000405
Mo,[ 8.8785622 10.5111282  1.5881431],[ 1.49645329 14.24133537 12.49943374],96,0.0100926971299486
Ni,[ 6.9853084  12.44694472  1.65398882],[ 5.2100273   8.82852001 14.23017233],392,0.0100926971299486
Ni,[12.44108965 12.30175783  3.63934959],[ 8.89893647 14.23685846  5.29079759],393,-0.0698961407899787
Cr,[12.37498631 14.28711469  5.316855  ],[10.63202303 14.24137413  7.1192663 ],293,-0.0698961407899787
Ni,[12.44580633  3.51778036 12.34977714],[ 1.67760901  5.22484481 10.68994808],394,-0.0443066678599279
Mo,[12.39459847  5.27857812 14.24111446],[12.47553357  7.00947118  5.36127696],97,-0.0443066678599279
Ni,[ 6.97242163  5.23408199 12.46851568],[3.37029245 5.26134909 8.87147487],395,-0.0922163422999347
Ti,[ 8.8624092   5.19694818 14.17343654],[14.26420874 14.21642948  7.12989702],12,-0.0922163422999347
Ni,[ 3.39657762  3.45510364 10.68958179],[12.42879111 14.23965943  5.40293852],396,0.0337770786597957
Cr,[ 1.58016304  1.70152506 10.63258509],[14.29697737  5.22767225  8.86447903],294,0.0337770786597957
Fe,[14.30311867 10.57031564 10.70028886],[ 1.58130112 10.66025231 12.49009265],119,0.1750648106801691
Ni,[14.31896677 12.39293283  8.87139331],[10.57097399  5.27961002 12.42358188],397,0.1750648106801691
Cr,[14.2835639   1.67972392 12.43674537],[ 3.37455444 14.23457353  3.46377956],295,-0.0719534216200372
Ni,[ 1.57042415  1.60882705 14.28196719],[ 8.86368157 14.37783092 12.48326073],398,-0.0719534216200372
Ni,[ 8.80672932  7.03619348 12.47203329],[ 5.19087491  8.82712441 10.74604902],399,0.4326831724199564
Cr,[ 8.72944741  8.79298383 10.63707099],[ 1.66426333 10.66238213  5.26846337],296,0.4326831724199564
Ni,[ 5.16075959  1.58430635 10.70889849],[10.67168409  5.26539063  1.65005989],400,0.0043045065199294
Cr,[7.03441971 1.59025482 8.8800233 ],[ 3.38635698 10.66053702  3.49577258],297,0.0043045065199294
Ni,[14.22351363  7.04457562  3.43331881],[ 5.21450632 12.49794118  7.01559138],401,0.1615283387700401
Fe,[12.40481584  7.03127105  1.67581123],[1.66535416 7.03746489 8.85318041],120,0.1615283387700401
Mo,[ 5.17454693  1.64968138 14.32768888],[11.47570203  1.22135433  1.8192842 ],98,0.010588750089937
Cr,[ 6.97420254  1.69569655 12.43443254],[10.66288674  1.68614165  8.89026172],298,0.010588750089937
Cr,[12.50268128  1.682622   10.54227135],[10.57860344 12.51714135  8.74171637],299,0.0310670196502087
Ni,[10.62832535 14.32513478 10.63467248],[1.65193665 7.05394382 1.69396339],402,0.0310670196502087
Ni,[ 3.40063398 14.24062724 10.69890883],[8.94037253 1.62916268 3.4327295 ],403,-0.0255228723901836
Cr,[ 3.40701978  1.59422725 12.54903202],[12.44983897 12.32081562  3.65811985],300,-0.0255228723901836
Cr,[ 6.99718429 14.34520305 10.64614097],[14.21618381  1.66720792  1.42985083],301,-0.0582384180099779
Mo,[ 6.96630147  1.70266064 12.51105716],[11.47457484  1.22076696  1.83362534],99,-0.0582384180099779
Ni,[5.22099724 8.84428659 3.51742395],[3.34782814 1.59695453 8.91391338],404,0.0080258284101546
Cr,[3.42565676 8.84656407 1.72275084],[12.47824708  1.81823437 14.1022736 ],302,0.0080258284101546
Ni,[3.45235261 7.01851741 3.47570625],[ 8.77803446 10.66112145  8.87045818],405,0.1539725649199681
Cr,[5.19920488 8.87219721 3.48815291],[12.4776324   1.81941611 14.10380847],303,0.1539725649199681
Ni,[ 7.03284747 12.48577652  8.87485658],[5.19665328 8.8741573  3.49203791],406,0.0385240295199764
Cr,[ 5.17603396 12.51860645 10.76812368],[ 5.13665805  1.63177036 14.314573  ],304,0.0385240295199764
Ni,[10.59888232  7.01772291 10.63764352],[12.41863925 14.32260095  8.85779281],407,-0.3010662312699423
Cr,[ 8.78230177  7.00571038 12.50632279],[ 1.67677784 10.66887636  5.2561968 ],305,-0.3010662312699423
Cr,[3.34270399 1.49717853 1.5408077 ],[7.00659028 5.14813207 1.68702942],306,-0.2640765060700687
Ni,[ 1.49499176 14.22917356  1.63447481],[ 3.44110172  5.24222021 12.48185344],408,-0.2640765060700687
Cr,[ 5.1715385  12.47634923 14.31985505],[ 9.0238966  14.410038    1.70595028],307,-0.0368722050400265
Ni,[ 7.01801811 14.3771086  14.28287529],[ 3.36866844 12.4691344  12.48200041],409,-0.0368722050400265
Ni,[12.48899177  1.70150409 10.6139298 ],[1.6675541  7.04014902 1.70035722],410,-0.0294828569399214
Cr,[10.62973526 14.39362527 10.63156874],[10.57195627 12.51792756  8.76260895],308,-0.0294828569399214
Ni,[10.67339794  1.7238045  12.35519335],[ 1.62135456  1.64970333 10.69864109],411,-0.0432521351601735
Cr,[ 8.85556668  3.40794872 12.43205995],[14.29321069  8.76672291  1.76189489],309,-0.0432521351601735
Ni,[ 1.59949075 12.42766512 10.68666298],[12.41200623  7.0382893   1.68237324],412,-0.1021488425199095
Fe,[ 1.59035039 10.63533903 12.50239622],[ 3.36221445 12.4176837   5.20518697],121,-0.1021488425199095
Ni,[10.55758958  5.30077209 12.42240491],[3.35957049 1.56304062 5.25366084],413,-0.1542665859499266
Cr,[ 8.83621056  5.24609322 10.61736453],[10.54023928  5.31523467 12.41754801],310,-0.1542665859499266
Ni,[14.28329569  7.05561797  7.14809565],[ 7.00368704 10.68061178  7.03186894],414,0.0118429867000031
Fe,[12.45435653  5.23762786  7.1405704 ],[14.24859906  7.05104086  7.19260068],122,0.0118429867000031
Ni,[ 1.65937661  8.86011288 10.67097538],[5.21444096 5.1767826  3.48412911],415,0.1288522190200183
Cr,[14.28595227  8.84476135 12.48457138],[ 3.36603609 10.66097654  6.95785934],311,0.1288522190200183
Ni,[12.42410312  5.29035229 10.59508021],[ 1.58693185 14.26593521  8.93971694],416,-0.0010109552301855
Cr,[12.45415103  3.45233264  8.93924852],[ 5.17634101 10.65513316  1.74628868],312,-0.0010109552301855
Cr,[ 3.39111175 14.19205109  3.49005172],[ 1.56288192 14.25821949  1.62062917],313,-0.1393475001798378
Ni,[ 1.56806101 12.48608828  3.45622849],[10.63453376  8.79533693  5.29008223],417,-0.1393475001798378
Mo,[14.25991521  7.0427436  14.3064413 ],[13.66421174 14.06106232  0.11920617],100,-0.0227386268300051
Cr,[14.29976515  8.77332325  1.77066041],[ 3.37167494  3.42643809 14.25553133],314,-0.0227386268300051
Cr,[14.25453317  7.00940169 14.27747516],[ 3.35181343  3.44167529 14.25380848],315,-0.0165827535499829
Ni,[14.26657251  8.81008003 12.51341775],[5.21306241 5.17617621 3.4822514 ],418,-0.0165827535499829
Ni,[ 1.68287452  5.23684977 10.67906597],[8.84766423 3.4774761  1.67312755],419,-0.0667951984601131
Cr,[14.33154887  5.18266871  8.83830629],[ 3.36356011  3.47183768 10.73489426],316,-0.0667951984601131
Ni,[ 3.368949   14.24352337 14.29701509],[1.50306305 1.50593157 3.43154812],420,0.0044238606599265
Cr,[ 1.56571767  1.60439504 14.3088367 ],[ 1.55763686 12.52146705  3.43880896],317,0.0044238606599265
Ni,[14.29852356  5.2118263   8.8429777 ],[8.84717196 3.47104814 1.67297139],421,-0.0457845653700133
Fe,[14.24845019  7.05306187  7.17549581],[14.30586565  5.21219665  8.84373209],123,-0.0457845653700133
Ni,[14.25361056 14.2948917  10.62436178],[ 5.18629719  5.20432923 14.31159903],422,-0.1031960644597802
Fe,[14.31802328 12.39548669  8.9165356 ],[ 1.58560976 12.4210748  10.68445248],124,-0.1031960644597802
Cr,[ 3.37263388  3.45201757 14.261479  ],[ 6.98804027  1.66744538 12.55744739],318,0.0458919613199668
Ni,[ 3.44940085  5.26281611 12.50110673],[ 7.03402104 10.66688425  3.47507915],423,0.0458919613199668
Cr,[10.70475684  1.74282652 12.3371618 ],[14.2666842   8.85124705 12.52033351],319,0.1826462899598482
Ni,[ 8.83513999  3.44722483 12.43795445],[ 1.6212527   1.67455516 10.68826015],424,0.1826462899598482
Cr,[ 1.55403156 12.51599086  3.44121061],[ 1.59957497 14.2530402   1.59911753],320,0.1049984702001438
Ni,[ 3.37356332 12.46205531  1.6905555 ],[10.65945244  3.53414503 14.30553321],425,0.1049984702001438
Ni,[1.56535402 1.60000878 7.07687891],[7.03287829 1.60826256 8.80159139],426,0.1181522244098687
Fe,[1.60926919 3.41159205 8.89328803],[14.22290574  7.02148478  3.44643559],125,0.1181522244098687
Ni,[ 8.78652911 10.66405739  8.88899003],[3.46409187 7.035342   7.09156776],427,0.0951002876199709
Cr,[10.56525715 12.52445062  8.75907299],[ 8.88282625  3.36181563 12.4248131 ],321,0.0951002876199709
Cr,[3.45335994 7.0116793  3.42093181],[12.46602934  1.83675327 14.1153696 ],322,-0.0696506800500174
Ni,[3.3948498  8.86578756 1.6942689 ],[3.33313187 1.60089546 8.92810297],428,-0.0696506800500174
Ni,[ 7.00614045  7.06332316 14.26972634],[ 8.88212866 14.29536535  8.82161158],429,0.0845007942100437
Fe,[ 5.15841593  7.0753869  12.50085566],[14.28930561  3.50539291 10.63334776],126,0.0845007942100437
Ni,[ 3.39147574  7.0346127  10.71716037],[3.33071209 1.59927957 1.61319802],430,0.0952034873000684
Cr,[ 1.67481789  8.83658564 10.67837228],[ 3.36961286 10.65705345  6.93685357],323,0.0952034873000684
Cr,[3.42236797 8.88095055 1.71468506],[12.46241512  1.83086027 14.11399324],324,-0.0237956143998872
Ni,[ 1.55756806  8.85831463 14.31158071],[14.2792286  10.55326608  3.55456239],431,-0.0237956143998872
Cr,[ 3.39619836 14.21337432 14.32793101],[ 3.41978525 12.50419239  1.72939594],325,-0.0964660147601534
Ni,[ 3.38713278 12.4595111  12.49052445],[ 1.5733867  12.50118681  3.46297517],432,-0.0964660147601534
Ni,[ 8.87574512  1.64701027 10.62268326],[ 5.18359603  3.42595122 12.50466131],433,-0.0783986383698902
Cr,[10.67641353  1.66559756  8.8526619 ],[14.27330925  5.33761362  1.60871886],326,-0.0783986383698902
Cr,[5.23848623 5.17425157 6.9319782 ],[ 1.64231571  3.49404712 12.46480417],327,0.2015084523400219
Ni,[5.21397603 3.38747604 5.26409214],[3.43941919 7.01597303 3.45143527],434,0.2015084523400219
Fe,[ 3.36773891 12.42151064  5.17660619],[ 7.00520597  7.08425202 14.294891  ],127,0.1235093894499641
Ni,[ 1.55996086 14.25603605  5.23767203],[ 1.53699739 10.72570779 12.48801907],435,0.1235093894499641
Fe,[ 1.54046062 14.28905045  5.18323966],[ 7.00643154  7.08387524 14.29564451],128,-0.0009653910601628
Ni,[14.29397068 12.44129818  5.29761064],[ 5.18802925 12.49381043 10.72257663],436,-0.0009653910601628
Ni,[5.2173843  5.23326748 7.028617  ],[3.44399894 7.00035417 3.45576627],437,-0.2021533116899263
Cr,[5.27535134 3.44260141 5.31303691],[ 1.63834948  3.49332736 12.46579746],328,-0.2021533116899263
Cr,[14.27303712  5.33879175  1.60770613],[ 7.02916802  3.23221589 10.6873808 ],329,-0.1645588487899658
Ni,[ 1.6423009   5.26535306 14.27781652],[14.31773543 10.6390778   7.08160228],438,-0.1645588487899658
Ni,[ 1.53910007 10.72458532 12.48996964],[12.41331282  7.01409042  1.66695798],439,0.1538732712899673
Cr,[14.28629872  8.8721669  12.59163372],[ 3.40804338  5.25778785 12.54026086],330,0.1538732712899673
Ni,[ 1.60505046 14.28601503  8.93334736],[6.98384468 6.97014756 7.03797834],440,0.0145312641500368
Fe,[1.53044996 1.67489128 7.06487612],[14.221458    7.00695336  3.44803901],129,0.0145312641500368
Ni,[ 5.16970688  7.05456307 12.52385577],[ 8.88744854 14.29865429  8.83114756],441,0.1642632118100664
Cr,[ 3.40611942  5.25590995 12.53917343],[ 6.97863953  1.71178423 12.56758097],331,0.1642632118100664
Ni,[12.4323554   3.45553347  8.86448398],[1.5627361  1.61943246 7.08434071],442,-0.0068749244601349
Fe,[14.27806237  3.49282862 10.62656888],[14.26794332  1.70902555  8.93621941],130,-0.0068749244601349
Cr,[ 5.14802334 10.64905903  1.75642538],[5.23642219 5.17758784 6.92982922],332,-0.0653811219499402
Ni,[ 5.12176566 12.49962382 14.29788196],[ 3.36960451 14.25608955 14.29595214],443,-0.0653811219499402
Ni,[3.3912703  5.27112136 8.87894018],[10.83738386 14.41929058 14.13127676],444,-0.0712083643900314
Cr,[5.23642219 5.17758784 6.92982922],[ 1.62414072  3.46116163 12.49896353],333,-0.0712083643900314
Mo,[ 1.53522676 14.25431693 12.49237328],[8.80116109 8.80749303 3.52394364],101,0.1866376810501151
Cr,[ 3.39152379 12.44837201 12.4653739 ],[ 3.43647913 12.53933225  1.68638913],334,0.1866376810501151
Mo,[5.23611858 3.4824859  8.8703691 ],[8.77310374 6.97679242 1.62058838],102,-0.0074632143000599
Cr,[ 7.01851315  3.23161502 10.67004879],[12.45268683  5.2673053  10.5262861 ],335,-0.0074632143000599
Cr,[10.61842803  6.96418607 10.56905346],[ 1.66685451 10.63956116  5.27372077],336,-0.1783100350899076
Ni,[ 8.81148577  5.20963849 10.6677435 ],[3.35624987 1.58633916 5.27272795],445,-0.1783100350899076
Cr,[10.68428196  8.74071224  1.69517303],[10.81427579 14.3224399   3.63133463],337,-0.067858417780144
Mo,[8.80248779 8.80689389 3.52737871],[ 8.97396564 12.4795507  14.39212735],103,-0.067858417780144
Ni,[14.25704055  8.80367327 12.49712019],[12.42788768  6.98838652  1.65659022],446,-0.1106873187500241
Cr,[ 1.55768532  8.84352645 14.28454165],[12.47651535  1.81977452 14.10569771],338,-0.1106873187500241
Ni,[ 3.35690006 14.2660343   3.46391614],[10.61466819  8.79279025  5.28116254],447,-0.1742481944700102
Cr,[ 1.554417   14.27747323  1.65945184],[6.98516427 5.16054968 1.67236484],339,-0.1742481944700102
Ni,[ 8.8731283  14.30652802  8.82041867],[8.85233457 3.45533677 5.31461813],448,-0.2171144274698235
Cr,[ 7.1130017  12.508723    8.81795531],[ 5.16597907  1.61451556 14.33335366],340,-0.2171144274698235
Ni,[10.63046338  3.43955075 10.56133148],[14.30203149  8.8386613   8.84536216],449,0.0200583415899018
Fe,[12.46806448  3.44497768  8.8822831 ],[14.25910695  1.69452955  8.9336866 ],131,0.0200583415899018
Ni,[10.63555533 12.44794271  8.84585769],[3.46255537 7.04199353 7.08832256],450,-0.0837396476999856
Cr,[ 8.78572101 10.70117995  8.95199534],[ 8.94028395  3.36536712 12.45991501],341,-0.0837396476999856
Mo,[14.27167409  8.73426373  1.71696786],[13.65985492 14.02178711  0.14331977],104,-0.0034216182500586
Ni,[1.6388173  7.01075391 1.67296742],[14.27597469 10.57426158 10.66811791],451,-0.0034216182500586
Cr,[ 1.50430644 14.28513257 12.47683717],[ 3.39143783 12.51914316  1.67681687],342,-0.0100648027298575
Ni,[ 1.57356188  1.58860737 14.24376331],[1.49116472 1.52094632 3.45645717],452,-0.0100648027298575
Mo,[ 9.03028968 12.51846951  3.33038211],[14.34653459  7.03161301 10.63670685],105,0.1047337792899725
Cr,[ 6.99653238 12.47029532  5.24487424],[7.00859884 5.19905419 5.23061633],343,0.1047337792899725
Ni,[6.9941668  1.64638226 8.71881741],[10.6614852   5.30145714  1.67367335],453,-0.1581658011600666
Cr,[ 8.87577842 14.35772917  8.77627438],[ 5.16138046  1.61960066 14.33306622],344,-0.1581658011600666
Cr,[ 1.6906222   5.15344662 10.70660709],[ 3.49699155  3.45037168 10.68005977],345,0.2859785432699482
Ni,[14.3006422   5.27928337 12.46141485],[5.21337202 8.83386287 7.0092585 ],454,0.2859785432699482
Mo,[ 7.0274914  12.47125386  5.19554445],[14.30613266  7.04431899 10.63063292],106,-0.0020569237799463
Cr,[ 8.85212146 12.46361245  7.14446394],[ 1.54801847  1.59731991 14.2892294 ],346,-0.0020569237799463
Fe,[14.29095666 12.39645311  5.26802449],[ 6.99686728  7.07906679 14.26869967],132,0.1413881277499058
Cr,[ 1.66045066 10.65563554  5.2790921 ],[ 1.68753434 10.64785801  8.87166038],347,0.1413881277499058
Cr,[12.49781647  1.67289738 10.55265947],[10.61272348 12.5122765   8.8276973 ],348,0.0202976300399768
Ni,[10.67575125  1.66390016  8.83735567],[ 5.13865794  3.40361489 12.54781366],455,0.0202976300399768
Cr,[ 3.39947936 12.50800247  1.65518698],[ 3.39429738 14.22855497  3.4381189 ],349,-0.0213853073698828
Mo,[ 3.36131786 10.59000524 14.33310189],[ 7.00099954 12.47577684 12.54858451],107,-0.0213853073698828
Cr,[ 8.94743913  3.37246702 12.48631194],[ 1.528737   10.65009857 12.49770454],350,-0.0414050397100709
Ni,[10.67641578  3.53569002 14.31371086],[1.58811472 5.20547611 7.09192431],456,-0.0414050397100709
Ni,[14.30656166 10.54522419  3.52527741],[10.62064333  7.00618871  7.09593114],457,-0.2327283996999085
Cr,[12.54425439 12.32787688  3.71571977],[10.67032374 14.26745825  7.10548332],351,-0.2327283996999085
Cr,[14.33762634 12.31569783  5.19747343],[ 1.68760772 10.64103417  8.87206902],352,0.0136454406799657
Ni,[12.45990271 14.20868658  5.37636541],[ 8.87960499 14.24427828  5.2528346 ],458,0.0136454406799657
Cr,[14.19957278  1.66781142  1.42006388],[ 6.98167451 12.45590648  5.17922532],353,-0.0083973481500834
Ni,[ 1.49181202 14.25615933  1.66738056],[10.62302487  8.79901661  5.26111911],459,-0.0083973481500834
Fe,[1.6904479  7.00320339 8.85170808],[6.99134524 7.03949304 3.52500809],133,-0.1361849835898283
Ni,[ 1.64275704  5.19596194 10.70614959],[5.20105167 8.83382116 7.00570072],460,-0.1361849835898283
Ni,[6.94846909 8.83158268 5.23630655],[5.22278548 3.40013351 1.62868102],461,0.0622728595199078
Fe,[6.99134524 7.03949304 3.52500809],[10.60496004  5.21569511  8.83209046],134,0.0622728595199078
Ni,[ 1.64449506  1.68390148 10.69911513],[14.26772101 12.43003691  5.27835879],462,0.0367273854499217
Fe,[14.31496994 14.33229183 10.62112847],[ 1.56781585 12.4539088  10.66951749],135,0.0367273854499217
Ni,[12.46895753  5.31829501 14.23988459],[14.24878406  7.04012969  7.16444448],463,-0.2162994405998688
Cr,[10.68457195  3.55107971 14.29855402],[ 1.53480708 10.6330442  12.47588028],354,-0.2162994405998688
Ni,[14.30996335 12.40583474  8.86109846],[ 5.17347358  5.216853   14.28278229],464,-0.0310820552599579
Fe,[ 1.59656165 14.3111653   8.9855123 ],[14.2055674   7.02933026  3.43218649],136,-0.0310820552599579
Ni,[10.61992665  7.00363705  7.09478129],[14.22846331  1.61108597  5.31635987],465,0.4447488535599859
Cr,[8.82936354 5.23471216 7.09691589],[6.98968586 1.6313867  8.73494898],355,0.4447488535599859
Ni,[ 1.56402504 12.45573053  3.48780375],[ 8.87140201  3.41778638 12.49509484],466,0.0321766631398077
Cr,[ 3.42270842 10.60483931  3.52612119],[ 5.02492243  1.62488261 10.69261312],356,0.0321766631398077
Cr,[8.79027139 8.79548135 3.57084228],[10.75959064 14.23565298  3.66447398],357,0.0183013280900468
Mo,[10.63285285  8.76364789  1.74108046],[ 8.94328761 12.48553629 14.37007835],108,0.0183013280900468
Fe,[ 1.64465789  1.64926854 10.69433283],[ 1.54828971 12.45808925 10.66153978],137,0.0379850759700275
Ni,[14.29772758  3.47356819 10.63657927],[1.59076902 1.6426283  7.07844878],467,0.0379850759700275
Cr,[ 3.36207569 10.51589895 14.23611265],[ 3.37582616 14.27443711  3.45004569],358,0.1259767738799837
Ni,[ 1.56880552 10.61754205  1.63316694],[10.60169535  8.80341917  8.87766697],468,0.1259767738799837
Cr,[ 5.20604732 12.39051013 14.28950683],[3.34877857 5.24108157 8.92539618],359,0.0085294945199621
Mo,[ 6.95562777 12.43473284  1.63271322],[ 3.33264515 12.44725818 12.50205304],109,0.0085294945199621
Ni,[8.82116531 5.22278035 7.08467226],[14.22263752  1.61559831  5.3216638 ],469,-0.4257578940898838
Cr,[10.64898827  6.95362625  7.14267254],[6.99356139 1.62934528 8.73238248],360,-0.4257578940898838
Ni,[ 1.65799672  8.86163784 10.67750666],[3.33052615 1.6146076  1.63241276],470,0.1054055277900261
Cr,[ 3.33388852  7.00278404 10.73768138],[ 3.34567026 10.61291408  6.99648758],361,0.1054055277900261
Ni,[14.18534354 12.48543745 12.46141976],[8.89381072 1.64219516 7.08567141],471,-0.0249516540800414
Mo,[12.467823   12.46512851 10.6045777 ],[12.46715457  3.52714716 12.32683687],110,-0.0249516540800414
Fe,[14.25375035  1.71475362  8.90558091],[14.31666252  3.48149752 10.63488306],138,-0.1093921659899024
Ni,[ 1.62587053  1.64811665 10.68284084],[1.58217898 1.64528103 7.0720595 ],472,-0.1093921659899024
Mo,[ 8.80947646 12.45849096  7.10224275],[14.29798426  7.0412162  10.63843073],111,0.0199849280299986
Cr,[ 6.9469322  12.44085867  5.17479711],[ 1.54365479  1.60744167 14.27885713],362,0.0199849280299986
Ni,[ 5.19453999  8.87780573 14.26768187],[14.24458494  5.25365915  1.60609009],473,0.0395476108799357
Cr,[ 5.15635651  7.10105509 12.50769233],[ 7.01311191  1.64711537 12.65692775],363,0.0395476108799357
Ni,[ 5.17185479  5.21031204 14.29126907],[3.37499911 5.2267196  1.62576821],474,-0.0722279574099502
Fe,[ 6.99863033  7.11449681 14.27494912],[10.56031412  3.45935109 10.59306319],139,-0.0722279574099502
Ni,[ 8.82668496 10.7082459   5.23857553],[ 1.65910594  7.04031702 12.52168998],475,0.0263346433298465
Fe,[6.91818637 8.82411759 5.24689711],[10.60830517  5.21398092  8.83470321],140,0.0263346433298465
Cr,[ 5.20115064  8.8692164  14.21055402],[ 7.01764034  1.64996038 12.66919144],364,-0.0881188106300214
Ni,[3.40684675 8.84275378 1.67758492],[12.45381918 12.2994059   3.65426683],476,-0.0881188106300214
Ni,[1.62998909 8.84891602 3.50820029],[6.98179314 7.02778909 3.51905529],477,0.1063204561401107
Cr,[3.4005197  8.87288869 1.70539316],[ 7.01258685  1.65016182 12.66509431],365,0.1063204561401107
Ni,[ 3.39697926 12.43694034  5.22031933],[ 1.58409049  8.84944362 14.28472457],478,-0.0032416242599992
Cr,[ 3.34851485 10.61319699  6.99386383],[ 1.69154284  8.87769919 10.65195454],366,-0.0032416242599992
Ni,[ 7.01686111  3.42474156 14.32982939],[12.44974274 12.4578094   7.07661237],479,0.0474076498799149
Fe,[ 5.15596574  5.23510535 14.32465539],[10.5617346   3.46002268 10.59077982],141,0.0474076498799149
Cr,[ 1.58552184  3.43795728 12.45254581],[12.35090113  6.99329388  8.86743074],367,-0.0522339189799367
Fe,[ 1.64779128  5.20646648 10.69867691],[ 8.81969729 10.73751802  5.21208279],142,-0.0522339189799367
Fe,[10.55954694  3.45845665 10.58770917],[ 1.60691917  1.63498043 10.68593692],143,0.0282720038098887
Cr,[ 8.95165814  1.66095589 10.6690708 ],[ 1.63805004  5.23170381 14.23817527],368,0.0282720038098887
Cr,[14.33102998  5.28171347 12.48728513],[ 3.42544332  3.43696414 10.71535119],369,-0.1615392605699526
Fe,[ 1.60751806  3.42269796 12.47024286],[ 8.82082458 10.74027597  5.21309061],144,-0.1615392605699526
Ni,[12.42556257  6.99441549 12.45153011],[5.21600102 1.64938789 3.46947996],480,0.0773707260000264
Fe,[14.30862281  5.28946971 12.4842825 ],[ 8.82144952 10.74391362  5.21331565],145,0.0773707260000264
Ni,[14.25008959 14.29729855 10.61587621],[14.24417666 12.4195796   5.30191729],481,-0.2859586873798889
Fe,[14.29275031 12.39692161  8.9102572 ],[14.19778157  7.06308114  3.44827592],146,-0.2859586873798889
Cr,[5.16078943 3.48681277 8.83154241],[12.40022765  5.28783695 10.5592564 ],370,0.1721535087799566
Ni,[3.36406095 1.6406022  8.88883192],[ 3.42282396  5.23238164 12.4982278 ],482,0.1721535087799566
Cr,[ 7.07601277 12.39246919  1.73290722],[3.31617199 5.18080501 8.86617584],371,0.0066125891898991
Mo,[5.26290821e+00 1.24523544e+01 2.59145777e-03],[ 3.33562614 12.45715905 12.5070221 ],112,0.0066125891898991
Ni,[12.42196719 12.46359502 10.5807345 ],[8.90572115 1.63159524 7.09075168],483,-0.005780803719972
Cr,[10.59851116 12.5265423   8.78113773],[12.44404757  5.38588814 14.25468667],372,-0.005780803719972
Fe,[10.60169117  5.21567692  8.8204168 ],[12.43599797  8.80394728  7.13894007],147,0.0695114973900672
Cr,[12.35270155  6.98827252  8.86689358],[8.82241259 5.22347424 7.11782605],373,0.0695114973900672
Cr,[7.03928129 3.52446134 3.38385983],[10.6686199   1.66056228  8.87148864],374,0.0379153566600507
Ni,[5.21230417 3.42116631 1.64207441],[10.63819883  6.98779954  3.53511919],484,0.0379153566600507
Fe,[14.20435412  7.06573211  3.44755738],[12.43004383  6.9251389  12.46311643],148,-0.2475877110700821
Ni,[12.42568324  7.02552471  1.6627045 ],[ 5.19397467 12.48872626  7.0154487 ],485,-0.2475877110700821
Cr,[ 1.70281599  5.16486079 10.69930775],[10.62287333  5.2257605   8.83411283],375,-0.0384147031400061
Mo,[14.280491    7.03119834 10.64578178],[ 7.01707114 12.46363999  5.2061458 ],113,-0.0384147031400061
Ni,[ 5.19627152  7.05526649 12.45372183],[14.23748469  5.27510466  1.63136905],486,0.0041390178600977
Ti,[ 6.98063174  5.25195604 12.54723747],[14.26945434 14.20357621  7.14648374],13,0.0041390178600977
Ni,[10.64582796  3.55848413 14.30720759],[14.23828172  7.05814352  7.16062688],487,0.005729402129873
Mo,[12.44506537  3.56623575 12.36135609],[12.45762919  7.03598599  5.3742936 ],114,0.005729402129873
Mo,[10.66522608  3.53477616 14.29088103],[12.45855063  7.03101128  5.37397999],115,-0.005718137030044
Ni,[12.47655031  3.50195701 12.37707404],[14.24099712  7.05661511  7.15862965],488,-0.005718137030044
Cr,[12.37097075 14.29392192  5.30951784],[ 1.61991709 10.67471531  8.89777981],376,0.2789949944501586
Mo,[13.75325029 14.39528695  3.2732755 ],[12.4386105  10.62464365  8.85121488],116,0.2789949944501586
Ni,[ 7.03849664  5.19453672 12.47405032],[14.22028324  5.2486743   1.63336932],489,-0.0042190915801256
Ti,[ 5.21655527  6.92927884 12.43173108],[14.27503799 14.20958606  7.13822234],14,-0.0042190915801256
Ni,[ 5.20151236 10.56824502  1.64426656],[ 3.355601   14.28922131 14.28328602],490,0.0041251320101309
Cr,[ 5.20230786 12.40325399 14.29011699],[3.34022854 5.18889894 8.83645942],377,0.0041251320101309
Ni,[12.45024573  3.45357992  8.8862833 ],[14.26975325  8.83427614  8.84807474],491,0.0938579743799437
Cr,[10.54518123  3.46846366 10.59034183],[ 1.63835637  5.25138096 14.26521649],378,0.0938579743799437
Cr,[ 1.59352397  1.62267908 14.27065214],[ 1.59692894 10.5663501   1.6602802 ],379,0.1131447447698974
Ni,[ 3.39276415  3.43629286 14.28978151],[ 6.98930531 10.58130809  3.4539584 ],492,0.1131447447698974
Ni,[ 1.61620838  1.62211306 14.2647032 ],[ 6.98764766 10.58047707  3.4637597 ],493,0.0021404288399935
Mo,[13.69331054 13.97245979  0.15804756],[3.39526249 3.45032373 7.10335577],117,0.0021404288399935
Ni,[14.10521046 14.27242411 14.30782841],[ 7.00096226 10.58552796  3.45152835],494,0.1318718264301424
Mo,[12.12697637  0.53208614  2.07968049],[ 8.96120616  1.66168835 14.38797873],118,0.1318718264301424
Ni,[14.24785814 12.43485822  5.2555247 ],[ 8.88945656 14.26532522  5.30759282],495,-0.0318077531601375
Mo,[1.23942355e+01 1.00597652e-02 5.06130686e+00],[12.43867244 10.61398607  8.85727142],119,-0.0318077531601375
Ni,[ 8.89553344 10.58906893  1.65635257],[ 5.19436899  7.05960096 12.45711691],496,0.0002207988000009
